Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:39.709   01 Jun 2027 03:01:48.740        69.03   KinoSat_111308      2157.22
         2   01 Jun 2027 03:01:48.740   01 Jun 2027 03:02:21.974        33.23   KinoSat_111806      1038.56
         3   01 Jun 2027 03:02:21.974   01 Jun 2027 03:02:58.419        36.45   KinoSat_111507      1138.91
         4   01 Jun 2027 03:02:58.419   01 Jun 2027 03:03:26.731        28.31   KinoSat_111905       884.75
         5   01 Jun 2027 03:03:26.731   01 Jun 2027 03:04:21.230        54.50   KinoSat_111308      1703.09
         6   01 Jun 2027 03:04:21.230   01 Jun 2027 03:04:44.506        23.28   KinoSat_111407       727.37
         7   01 Jun 2027 03:04:44.506   01 Jun 2027 03:05:06.727        22.22   KinoSat_110102      2777.63
         8   01 Jun 2027 03:05:06.727   01 Jun 2027 03:06:03.095        56.37   KinoSat_111507      1761.50
         9   01 Jun 2027 03:06:03.095   01 Jun 2027 03:07:33.994        90.90   KinoSat_111606      2840.59
        10   01 Jun 2027 03:07:33.994   01 Jun 2027 03:07:46.605        12.61   KinoSat_111905       394.09
        11   01 Jun 2027 03:07:46.605   01 Jun 2027 03:09:22.119        95.51   KinoSat_111606      2984.81
        12   01 Jun 2027 03:09:22.119   01 Jun 2027 03:10:15.053        52.93   KinoSat_110201      6616.75
        13   01 Jun 2027 03:10:15.053   01 Jun 2027 03:10:42.698        27.65   KinoSat_111805       863.91
        14   01 Jun 2027 03:10:42.698   01 Jun 2027 03:11:16.529        33.83   KinoSat_110201      4228.87
        15   01 Jun 2027 03:11:16.529   01 Jun 2027 03:12:02.781        46.25   KinoSat_112004      1445.38
        16   01 Jun 2027 03:12:02.781   01 Jun 2027 03:14:08.060       125.28   KinoSat_111705      3914.97
        17   01 Jun 2027 03:14:08.060   01 Jun 2027 03:14:25.796        17.74   KinoSat_111904       554.25
        18   01 Jun 2027 03:14:25.796   01 Jun 2027 03:15:21.896        56.10   KinoSat_111705      1753.12
        19   01 Jun 2027 03:15:21.896   01 Jun 2027 03:15:46.826        24.93   KinoSat_111207       779.06
        20   01 Jun 2027 03:15:46.826   01 Jun 2027 03:15:56.264         9.44   KinoSat_111406       294.94
        21   01 Jun 2027 03:15:56.264   01 Jun 2027 03:16:09.046        12.78   KinoSat_111804       399.44
        22   01 Jun 2027 03:16:09.046   01 Jun 2027 03:16:30.126        21.08   KinoSat_111506       658.75
        23   01 Jun 2027 03:16:30.126   01 Jun 2027 03:18:00.797        90.67   KinoSat_111406      2833.47
        24   01 Jun 2027 03:18:00.797   01 Jun 2027 03:18:35.848        35.05   KinoSat_110210      4381.37
        25   01 Jun 2027 03:18:35.848   01 Jun 2027 03:18:42.236         6.39   KinoSat_111705       199.63
        26   01 Jun 2027 03:18:42.236   01 Jun 2027 03:19:08.447        26.21   KinoSat_110210      3276.37
        27   01 Jun 2027 03:19:08.447   01 Jun 2027 03:19:50.787        42.34   KinoSat_111605      1323.12
        28   01 Jun 2027 03:19:50.787   01 Jun 2027 03:20:05.574        14.79   KinoSat_110210      1848.37
        29   01 Jun 2027 03:20:05.574   01 Jun 2027 03:20:10.098         4.52   KinoSat_111505       141.37
        30   01 Jun 2027 03:20:10.098   01 Jun 2027 03:20:42.606        32.51   KinoSat_110210      4063.50
