Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.155   01 Jun 2027 03:01:13.369        35.21   KinoSat_110510      3511.50
         2   01 Jun 2027 03:01:28.763   01 Jun 2027 03:02:01.530        32.77   KinoSat_110510      2109.50
         3   01 Jun 2027 03:02:05.220   01 Jun 2027 03:02:40.007        34.79   KinoSat_110301      1845.00
         4   01 Jun 2027 03:02:40.007   01 Jun 2027 03:03:27.938        47.93   KinoSat_110908      1497.84
         5   01 Jun 2027 03:03:27.938   01 Jun 2027 03:04:13.851        45.91   KinoSat_110709      1434.78
         6   01 Jun 2027 03:04:13.851   01 Jun 2027 03:05:15.437        61.59   KinoSat_110410      5791.00
         7   01 Jun 2027 03:05:15.437   01 Jun 2027 03:05:19.355         3.92   KinoSat_111008       122.44
         8   01 Jun 2027 03:05:19.355   01 Jun 2027 03:05:39.257        19.90   KinoSat_110410      1959.00
         9   01 Jun 2027 03:06:20.668   01 Jun 2027 03:07:19.043        58.38   KinoSat_110709      1824.22
        10   01 Jun 2027 03:07:19.043   01 Jun 2027 03:07:34.505        15.46   KinoSat_110410       950.00
        11   01 Jun 2027 03:07:34.505   01 Jun 2027 03:07:47.999        13.49   KinoSat_110609       421.69
        12   01 Jun 2027 03:07:47.999   01 Jun 2027 03:09:22.741        94.74   KinoSat_110908      2960.69
        13   01 Jun 2027 03:09:22.741   01 Jun 2027 03:12:13.872       171.13   KinoSat_110609      5347.84
        14   01 Jun 2027 03:12:13.872   01 Jun 2027 03:14:58.918       165.05   KinoSat_111007      5157.69
        15   01 Jun 2027 03:15:13.067   01 Jun 2027 03:15:40.641        27.57   KinoSat_110608       338.00
        16   01 Jun 2027 03:16:20.625   01 Jun 2027 03:18:54.211       153.59   KinoSat_110807      4799.56
        17   01 Jun 2027 03:18:54.211   01 Jun 2027 03:18:58.277         4.07   KinoSat_110907       127.06
        18   01 Jun 2027 03:18:58.277   01 Jun 2027 03:20:39.871       101.59   KinoSat_110608      3174.81
        19   01 Jun 2027 03:20:39.871   01 Jun 2027 03:21:13.713        33.84   KinoSat_110807      1057.56
        20   01 Jun 2027 03:21:13.713   01 Jun 2027 03:21:47.344        33.63   KinoSat_110508      3148.50
        21   01 Jun 2027 03:21:47.344   01 Jun 2027 03:25:19.721       212.38   KinoSat_110707      6636.78
        22   01 Jun 2027 03:25:19.721   01 Jun 2027 03:25:57.192        37.47   KinoSat_110408      3877.50
        23   01 Jun 2027 03:25:57.192   01 Jun 2027 03:26:06.902         9.71   KinoSat_111105       303.44
        24   01 Jun 2027 03:26:06.902   01 Jun 2027 03:28:29.002       142.10   KinoSat_110906      4440.62
        25   01 Jun 2027 03:28:29.002   01 Jun 2027 03:29:14.981        45.98   KinoSat_110408      3404.00
        26   01 Jun 2027 03:29:14.981   01 Jun 2027 03:29:24.127         9.15   KinoSat_110806       285.81
        27   01 Jun 2027 03:29:24.127   01 Jun 2027 03:30:15.487        51.36   KinoSat_111105      1605.00
        28   01 Jun 2027 03:30:15.487   01 Jun 2027 03:31:20.347        64.86   KinoSat_110607      2026.88
        29   01 Jun 2027 03:31:20.347   01 Jun 2027 03:32:13.255        52.91   KinoSat_110706      1653.37
        30   01 Jun 2027 03:32:13.255   01 Jun 2027 03:32:33.684        20.43   KinoSat_110507      1378.00
        31   01 Jun 2027 03:32:33.684   01 Jun 2027 03:34:10.155        96.47   KinoSat_111005      3014.72
        32   01 Jun 2027 03:34:10.155   01 Jun 2027 03:35:00.141        49.99   KinoSat_110905      1562.06
        33   01 Jun 2027 03:35:00.141   01 Jun 2027 03:35:26.969        26.83   KinoSat_110407      2579.50
        34   01 Jun 2027 03:35:26.969   01 Jun 2027 03:35:49.668        22.70   KinoSat_111104       709.34
        35   01 Jun 2027 03:35:49.668   01 Jun 2027 03:36:44.515        54.85   KinoSat_110706      1713.97
        36   01 Jun 2027 03:36:44.515   01 Jun 2027 03:38:03.974        79.46   KinoSat_110805      2483.09
        37   01 Jun 2027 03:38:03.974   01 Jun 2027 03:38:09.137         5.16   KinoSat_110905       161.34
        38   01 Jun 2027 03:38:09.137   01 Jun 2027 03:38:36.549        27.41   KinoSat_110407      2475.50
        39   01 Jun 2027 03:38:36.549   01 Jun 2027 03:39:51.131        74.58   KinoSat_111104      2330.69
        40   01 Jun 2027 03:39:51.131   01 Jun 2027 03:43:45.719       234.59   KinoSat_111004      7330.88
        41   01 Jun 2027 03:43:45.719   01 Jun 2027 03:44:58.092        72.37   KinoSat_110904      2261.66
        42   01 Jun 2027 03:44:58.092   01 Jun 2027 03:45:09.366        11.27   KinoSat_110406       157.00
        43   01 Jun 2027 03:45:09.366   01 Jun 2027 03:46:06.013        56.65   KinoSat_111103      1770.22
