CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:20:35.886   01 Jun 2027 03:32:47.829       731.94   KinoSat_111308     22873.22
         2   01 Jun 2027 03:32:47.829   01 Jun 2027 03:36:43.427       235.60   KinoSat_111208      7362.44
         3   01 Jun 2027 03:36:43.427   01 Jun 2027 03:38:23.274        99.85   KinoSat_111407      3120.22
         4   01 Jun 2027 03:38:23.274   01 Jun 2027 03:40:25.206       121.93   KinoSat_111108      3810.37
         5   01 Jun 2027 03:40:25.206   01 Jun 2027 03:42:27.889       122.68   KinoSat_111307      3833.84
         6   01 Jun 2027 03:42:27.889   01 Jun 2027 03:43:48.521        80.63   KinoSat_111008      2519.75
         7   01 Jun 2027 03:43:48.521   01 Jun 2027 03:46:18.136       149.62   KinoSat_111207      4675.47
         8   01 Jun 2027 03:46:18.136   01 Jun 2027 03:48:07.301       109.17   KinoSat_111406      3411.41
         9   01 Jun 2027 03:48:07.301   01 Jun 2027 03:49:53.915       106.61   KinoSat_111107      3331.69
        10   01 Jun 2027 03:49:53.915   01 Jun 2027 03:52:06.142       132.23   KinoSat_111306      4132.09
        11   01 Jun 2027 03:52:06.142   01 Jun 2027 03:53:08.128        61.99   KinoSat_111007      1937.06
        12   01 Jun 2027 03:53:08.128   01 Jun 2027 03:53:39.735        31.61   KinoSat_111505       987.72
        13   01 Jun 2027 03:53:39.735   01 Jun 2027 03:55:51.060       131.32   KinoSat_111206      4103.91
        14   01 Jun 2027 03:55:51.060   01 Jun 2027 03:57:49.216       118.16   KinoSat_111405      3692.37
        15   01 Jun 2027 03:57:49.216   01 Jun 2027 03:59:20.300        91.08   KinoSat_111106      2846.38
        16   01 Jun 2027 03:59:20.300   01 Jun 2027 04:01:42.654       142.35   KinoSat_111305      4448.56
        17   01 Jun 2027 04:01:42.654   01 Jun 2027 04:03:26.008       103.35   KinoSat_111504      3229.81
        18   01 Jun 2027 04:03:26.008   01 Jun 2027 04:05:22.085       116.08   KinoSat_111205      3627.41
        19   01 Jun 2027 04:05:22.085   01 Jun 2027 04:07:29.223       127.14   KinoSat_111404      3973.06
        20   01 Jun 2027 04:07:29.223   01 Jun 2027 04:08:43.986        74.76   KinoSat_111105      2336.34
        21   01 Jun 2027 04:08:43.986   01 Jun 2027 04:11:17.417       153.43   KinoSat_111304      4794.72
        22   01 Jun 2027 04:11:17.417   01 Jun 2027 04:13:09.902       112.49   KinoSat_111503      3515.16
        23   01 Jun 2027 04:13:09.902   01 Jun 2027 04:14:51.052       101.15   KinoSat_111204      3160.94
        24   01 Jun 2027 04:14:51.052   01 Jun 2027 04:17:07.420       136.37   KinoSat_111403      4261.50
        25   01 Jun 2027 04:17:07.420   01 Jun 2027 04:18:04.441        57.02   KinoSat_111104      1781.91
        26   01 Jun 2027 04:18:04.441   01 Jun 2027 04:18:42.455        38.01   KinoSat_111602      1187.94
        27   01 Jun 2027 04:18:42.455   01 Jun 2027 04:20:50.388       127.93   KinoSat_111303      3997.91
        28   01 Jun 2027 04:20:50.388   01 Jun 2027 04:22:51.699       121.31   KinoSat_111502      3790.97
        29   01 Jun 2027 04:22:51.699   01 Jun 2027 04:24:17.718        86.02   KinoSat_111203      2688.09
        30   01 Jun 2027 04:24:17.718   01 Jun 2027 04:26:43.878       146.16   KinoSat_111402      4567.50
        31   01 Jun 2027 04:26:43.878   01 Jun 2027 04:28:28.579       104.70   KinoSat_111601      3271.91
        32   01 Jun 2027 04:28:28.579   01 Jun 2027 04:30:21.464       112.88   KinoSat_111302      3527.66
        33   01 Jun 2027 04:30:21.464   01 Jun 2027 04:32:31.589       130.13   KinoSat_111501      4066.41
        34   01 Jun 2027 04:32:31.589   01 Jun 2027 04:33:41.744        70.16   KinoSat_111202      2192.34
        35   01 Jun 2027 04:33:41.744   01 Jun 2027 04:36:18.585       156.84   KinoSat_111401      4901.28
        36   01 Jun 2027 04:36:18.585   01 Jun 2027 04:38:12.335       113.75   KinoSat_111610      3554.69
        37   01 Jun 2027 04:38:12.335   01 Jun 2027 04:39:50.495        98.16   KinoSat_111301      3067.50
        38   01 Jun 2027 04:39:50.495   01 Jun 2027 04:42:09.678       139.18   KinoSat_111510      4349.47
        39   01 Jun 2027 04:42:09.678   01 Jun 2027 04:43:02.607        52.93   KinoSat_111201      1654.03
        40   01 Jun 2027 04:43:02.607   01 Jun 2027 04:43:43.570        40.96   KinoSat_111709      1280.09
        41   01 Jun 2027 04:43:43.570   01 Jun 2027 04:45:51.495       127.93   KinoSat_111410      3997.66
        42   01 Jun 2027 04:45:51.495   01 Jun 2027 04:47:54.017       122.52   KinoSat_111609      3828.81
        43   01 Jun 2027 04:47:54.017   01 Jun 2027 04:49:17.226        83.21   KinoSat_111310      2600.28
        44   01 Jun 2027 04:49:17.226   01 Jun 2027 04:51:46.029       148.80   KinoSat_111509      4650.09
        45   01 Jun 2027 04:51:46.029   01 Jun 2027 04:53:29.625       103.60   KinoSat_111708      3237.38
        46   01 Jun 2027 04:53:29.625   01 Jun 2027 04:55:22.512       112.89   KinoSat_111409      3527.72
