Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:34.495   01 Jun 2027 03:00:57.004        22.51   KinoSat_111607       255.50
         2   01 Jun 2027 03:00:57.004   01 Jun 2027 03:01:15.069        18.06   KinoSat_111507       564.53
         3   01 Jun 2027 03:01:15.069   01 Jun 2027 03:01:24.544         9.48   KinoSat_110510       850.00
         4   01 Jun 2027 03:01:24.544   01 Jun 2027 03:02:13.812        49.27   KinoSat_111706      1539.62
         5   01 Jun 2027 03:02:13.812   01 Jun 2027 03:02:55.356        41.54   KinoSat_112005      1298.25
         6   01 Jun 2027 03:02:55.356   01 Jun 2027 03:03:48.677        53.32   KinoSat_110301      2539.50
         7   01 Jun 2027 03:03:48.677   01 Jun 2027 03:04:39.513        50.84   KinoSat_110201      2679.50
         8   01 Jun 2027 03:04:39.513   01 Jun 2027 03:05:47.471        67.96   KinoSat_111706      2123.69
         9   01 Jun 2027 03:05:47.471   01 Jun 2027 03:06:29.407        41.94   KinoSat_110410      4107.00
        10   01 Jun 2027 03:06:29.407   01 Jun 2027 03:08:17.626       108.22   KinoSat_111905      3381.84
        11   01 Jun 2027 03:08:17.626   01 Jun 2027 03:08:41.859        24.23   KinoSat_110310      3029.13
        12   01 Jun 2027 03:08:41.859   01 Jun 2027 03:10:20.492        98.63   KinoSat_110101      5756.50
        13   01 Jun 2027 03:10:20.492   01 Jun 2027 03:10:22.492         2.00   KinoSat_110509       250.00
        14   01 Jun 2027 03:10:22.492   01 Jun 2027 03:10:36.989        14.50   KinoSat_110101      1000.00
        15   01 Jun 2027 03:10:36.989   01 Jun 2027 03:11:18.376        41.39   KinoSat_111905      1293.34
        16   01 Jun 2027 03:11:18.376   01 Jun 2027 03:11:38.048        19.67   KinoSat_110101       923.50
        17   01 Jun 2027 03:11:38.048   01 Jun 2027 03:12:14.092        36.04   KinoSat_111905      1126.38
        18   01 Jun 2027 03:12:14.092   01 Jun 2027 03:13:40.412        86.32   KinoSat_110409      5803.50
        19   01 Jun 2027 03:13:40.412   01 Jun 2027 03:14:07.679        27.27   KinoSat_110101      3204.50
        20   01 Jun 2027 03:14:07.679   01 Jun 2027 03:14:59.598        51.92   KinoSat_110310      4986.00
        21   01 Jun 2027 03:14:59.598   01 Jun 2027 03:15:30.045        30.45   KinoSat_110210      1410.00
        22   01 Jun 2027 03:15:30.045   01 Jun 2027 03:15:53.083        23.04   KinoSat_110101      2879.75
        23   01 Jun 2027 03:15:53.083   01 Jun 2027 03:17:22.172        89.09   KinoSat_110409      5698.50
