Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:13.544   01 Jun 2027 03:00:58.708        45.16   KinoSat_110102      5267.63
         2   01 Jun 2027 03:01:06.164   01 Jun 2027 03:01:41.989        35.82   KinoSat_110102      3728.00
         3   01 Jun 2027 03:01:41.989   01 Jun 2027 03:02:26.641        44.65   KinoSat_110301       966.50
         4   01 Jun 2027 03:02:26.641   01 Jun 2027 03:02:41.562        14.92   KinoSat_110102       579.50
         5   01 Jun 2027 03:02:41.562   01 Jun 2027 03:02:50.277         8.72   KinoSat_110510       777.50
         6   01 Jun 2027 03:02:50.277   01 Jun 2027 03:03:11.353        21.08   KinoSat_110301      2153.00
         7   01 Jun 2027 03:03:11.353   01 Jun 2027 03:03:12.647         1.29   KinoSat_111008        40.44
         8   01 Jun 2027 03:03:12.647   01 Jun 2027 03:03:28.455        15.81   KinoSat_110908       494.00
         9   01 Jun 2027 03:03:28.455   01 Jun 2027 03:03:34.709         6.25   KinoSat_110410       258.50
        10   01 Jun 2027 03:03:34.709   01 Jun 2027 03:04:17.469        42.76   KinoSat_110908      1336.25
        11   01 Jun 2027 03:04:17.469   01 Jun 2027 03:04:37.025        19.56   KinoSat_110301      1809.00
        12   01 Jun 2027 03:04:37.025   01 Jun 2027 03:04:44.483         7.46   KinoSat_110908       233.06
        13   01 Jun 2027 03:04:44.483   01 Jun 2027 03:05:12.593        28.11   KinoSat_110410      3114.50
        14   01 Jun 2027 03:05:12.593   01 Jun 2027 03:06:10.503        57.91   KinoSat_110908      1809.69
        15   01 Jun 2027 03:06:10.503   01 Jun 2027 03:06:38.440        27.94   KinoSat_110310      3492.13
        16   01 Jun 2027 03:06:38.440   01 Jun 2027 03:07:17.143        38.70   KinoSat_110410      4516.50
        17   01 Jun 2027 03:07:17.143   01 Jun 2027 03:07:58.223        41.08   KinoSat_110201      5135.00
        18   01 Jun 2027 03:07:58.223   01 Jun 2027 03:08:56.296        58.07   KinoSat_110310      7259.12
        19   01 Jun 2027 03:08:56.296   01 Jun 2027 03:09:22.146        25.85   KinoSat_110410      1133.87
        20   01 Jun 2027 03:09:22.146   01 Jun 2027 03:09:54.099        31.95   KinoSat_110609       998.53
        21   01 Jun 2027 03:09:54.099   01 Jun 2027 03:11:07.687        73.59   KinoSat_110808      2299.63
        22   01 Jun 2027 03:11:07.687   01 Jun 2027 03:11:50.304        42.62   KinoSat_111904      1331.78
        23   01 Jun 2027 03:11:50.304   01 Jun 2027 03:12:02.485        12.18   KinoSat_110409      1165.50
        24   01 Jun 2027 03:12:02.485   01 Jun 2027 03:12:20.037        17.55   KinoSat_110808       548.50
        25   01 Jun 2027 03:12:20.037   01 Jun 2027 03:12:47.740        27.70   KinoSat_110509      2972.50
        26   01 Jun 2027 03:12:47.740   01 Jun 2027 03:13:05.032        17.29   KinoSat_110808       540.37
        27   01 Jun 2027 03:13:05.032   01 Jun 2027 03:13:34.003        28.97   KinoSat_110210      3260.00
        28   01 Jun 2027 03:13:34.003   01 Jun 2027 03:13:36.351         2.35   KinoSat_110708        73.38
        29   01 Jun 2027 03:13:36.351   01 Jun 2027 03:13:49.494        13.14   KinoSat_110210      1174.00
        30   01 Jun 2027 03:13:49.494   01 Jun 2027 03:14:24.697        35.20   KinoSat_110708      1100.09
        31   01 Jun 2027 03:14:24.697   01 Jun 2027 03:14:46.626        21.93   KinoSat_110310      2483.50
        32   01 Jun 2027 03:14:46.626   01 Jun 2027 03:16:26.047        99.42   KinoSat_110708      3106.91
        33   01 Jun 2027 03:16:26.047   01 Jun 2027 03:16:33.932         7.88   KinoSat_110608       246.41
