Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:02.111   01 Jun 2027 03:01:08.841        66.73   KinoSat_111109      1055.50
         2   01 Jun 2027 03:01:15.081   01 Jun 2027 03:01:36.061        20.98   KinoSat_111009       655.63
         3   01 Jun 2027 03:01:36.061   01 Jun 2027 03:05:53.130       257.07   KinoSat_111109      7167.50
         4   01 Jun 2027 03:05:53.130   01 Jun 2027 03:08:49.739       176.61   KinoSat_111308      5519.03
         5   01 Jun 2027 03:08:49.739   01 Jun 2027 03:09:45.218        55.48   KinoSat_111507      1733.72
         6   01 Jun 2027 03:09:45.218   01 Jun 2027 03:12:53.762       188.54   KinoSat_111208      5892.00
         7   01 Jun 2027 03:12:53.762   01 Jun 2027 03:14:16.524        82.76   KinoSat_110909      2586.31
         8   01 Jun 2027 03:14:16.524   01 Jun 2027 03:14:18.820         2.30   KinoSat_111407        71.75
         9   01 Jun 2027 03:14:18.820   01 Jun 2027 03:16:43.105       144.29   KinoSat_111108      4508.91
        10   01 Jun 2027 03:16:43.105   01 Jun 2027 03:18:32.837       109.73   KinoSat_111307      3429.12
        11   01 Jun 2027 03:18:32.837   01 Jun 2027 03:20:18.263       105.43   KinoSat_111008      3294.56
        12   01 Jun 2027 03:20:18.263   01 Jun 2027 03:22:30.899       132.64   KinoSat_111207      4144.87
        13   01 Jun 2027 03:22:30.899   01 Jun 2027 03:24:06.228        95.33   KinoSat_111406      2979.03
        14   01 Jun 2027 03:24:06.228   01 Jun 2027 03:26:14.611       128.38   KinoSat_111107      4011.97
        15   01 Jun 2027 03:26:14.611   01 Jun 2027 03:28:13.888       119.28   KinoSat_111306      3727.41
        16   01 Jun 2027 03:28:13.888   01 Jun 2027 03:29:44.216        90.33   KinoSat_111007      2822.75
        17   01 Jun 2027 03:29:44.216   01 Jun 2027 03:32:06.175       141.96   KinoSat_111206      4436.22
        18   01 Jun 2027 03:32:06.175   01 Jun 2027 03:33:51.371       105.20   KinoSat_111405      3287.38
        19   01 Jun 2027 03:33:51.371   01 Jun 2027 03:35:44.365       112.99   KinoSat_111106      3531.06
        20   01 Jun 2027 03:35:44.365   01 Jun 2027 03:37:52.955       128.59   KinoSat_111305      4018.44
        21   01 Jun 2027 03:37:52.955   01 Jun 2027 03:39:08.474        75.52   KinoSat_111006      2359.97
        22   01 Jun 2027 03:39:08.474   01 Jun 2027 03:39:21.994        13.52   KinoSat_111504       422.50
        23   01 Jun 2027 03:39:21.994   01 Jun 2027 03:41:39.636       137.64   KinoSat_111205      4301.31
        24   01 Jun 2027 03:41:39.636   01 Jun 2027 03:43:34.376       114.74   KinoSat_111404      3585.63
        25   01 Jun 2027 03:43:34.376   01 Jun 2027 03:45:12.404        98.03   KinoSat_111105      3063.38
        26   01 Jun 2027 03:45:12.404   01 Jun 2027 03:47:30.116       137.71   KinoSat_111304      4303.50
        27   01 Jun 2027 03:47:30.116   01 Jun 2027 03:48:31.055        60.94   KinoSat_111005      1904.34
        28   01 Jun 2027 03:48:31.055   01 Jun 2027 03:49:09.215        38.16   KinoSat_111503      1192.50
        29   01 Jun 2027 03:49:09.215   01 Jun 2027 03:51:11.319       122.10   KinoSat_111204      3815.75
        30   01 Jun 2027 03:51:11.319   01 Jun 2027 03:53:15.320       124.00   KinoSat_111403      3875.03
        31   01 Jun 2027 03:53:15.320   01 Jun 2027 03:54:38.733        83.41   KinoSat_111104      2606.66
        32   01 Jun 2027 03:54:38.733   01 Jun 2027 03:57:05.411       146.68   KinoSat_111303      4583.69
        33   01 Jun 2027 03:57:05.411   01 Jun 2027 03:57:51.957        46.55   KinoSat_111004      1454.56
        34   01 Jun 2027 03:57:51.957   01 Jun 2027 03:58:54.191        62.23   KinoSat_111502      1944.81
        35   01 Jun 2027 03:58:54.191   01 Jun 2027 04:00:41.255       107.06   KinoSat_111203      3345.75
        36   01 Jun 2027 04:00:41.255   01 Jun 2027 04:02:54.296       133.04   KinoSat_111402      4157.53
        37   01 Jun 2027 04:02:54.296   01 Jun 2027 04:04:03.365        69.07   KinoSat_111103      2158.41
        38   01 Jun 2027 04:04:03.365   01 Jun 2027 04:04:24.982        21.62   KinoSat_111601       675.53
        39   01 Jun 2027 04:04:24.982   01 Jun 2027 04:06:38.900       133.92   KinoSat_111302      4184.94
        40   01 Jun 2027 04:06:38.900   01 Jun 2027 04:08:37.026       118.13   KinoSat_111501      3691.44
        41   01 Jun 2027 04:08:37.026   01 Jun 2027 04:10:09.469        92.44   KinoSat_111202      2888.84
        42   01 Jun 2027 04:10:09.469   01 Jun 2027 04:12:31.366       141.90   KinoSat_111401      4434.28
        43   01 Jun 2027 04:12:31.366   01 Jun 2027 04:13:26.314        54.95   KinoSat_111102      1717.12
        44   01 Jun 2027 04:13:26.314   01 Jun 2027 04:14:12.029        45.72   KinoSat_111610      1428.59
        45   01 Jun 2027 04:14:12.029   01 Jun 2027 04:16:10.602       118.57   KinoSat_111301      3705.41
        46   01 Jun 2027 04:16:10.602   01 Jun 2027 04:18:17.812       127.21   KinoSat_111510      3975.31
        47   01 Jun 2027 04:18:17.812   01 Jun 2027 04:19:35.972        78.16   KinoSat_111201      2442.50
        48   01 Jun 2027 04:19:35.972   01 Jun 2027 04:19:37.017         1.04   KinoSat_111709        32.66
        49   01 Jun 2027 04:19:37.017   01 Jun 2027 04:22:06.572       149.56   KinoSat_111410      4673.59
        50   01 Jun 2027 04:22:06.572   01 Jun 2027 04:22:47.586        41.01   KinoSat_111101      1281.69
        51   01 Jun 2027 04:22:47.586   01 Jun 2027 04:23:56.834        69.25   KinoSat_111609      2164.00
        52   01 Jun 2027 04:23:56.834   01 Jun 2027 04:25:40.559       103.73   KinoSat_111310      3241.41
        53   01 Jun 2027 04:25:40.559   01 Jun 2027 04:27:56.639       136.08   KinoSat_111509      4252.50
        54   01 Jun 2027 04:27:56.639   01 Jun 2027 04:29:00.777        64.14   KinoSat_111210      2004.31
        55   01 Jun 2027 04:29:00.777   01 Jun 2027 04:29:26.329        25.55   KinoSat_111708       798.50
        56   01 Jun 2027 04:29:26.329   01 Jun 2027 04:31:39.969       133.64   KinoSat_111409      4176.25
        57   01 Jun 2027 04:31:39.969   01 Jun 2027 04:32:07.166        27.20   KinoSat_111110       849.91
        58   01 Jun 2027 04:32:07.166   01 Jun 2027 04:32:22.770        15.60   KinoSat_111608       487.62
        59   01 Jun 2027 04:32:22.770   01 Jun 2027 04:32:47.642        24.87   KinoSat_110103      2097.88
        60   01 Jun 2027 04:32:47.642   01 Jun 2027 04:33:39.503        51.86   KinoSat_111608      1620.66
        61   01 Jun 2027 04:33:39.503   01 Jun 2027 04:35:08.790        89.29   KinoSat_111309      2790.22
        62   01 Jun 2027 04:35:08.790   01 Jun 2027 04:37:33.553       144.76   KinoSat_111508      4523.84
        63   01 Jun 2027 04:37:33.553   01 Jun 2027 04:38:23.897        50.34   KinoSat_111209      1573.25
        64   01 Jun 2027 04:38:23.897   01 Jun 2027 04:39:13.276        49.38   KinoSat_111707      1543.09
        65   01 Jun 2027 04:39:13.276   01 Jun 2027 04:41:11.592       118.32   KinoSat_111408      3697.38
        66   01 Jun 2027 04:41:11.592   01 Jun 2027 04:41:25.062        13.47   KinoSat_111109       420.94
        67   01 Jun 2027 04:41:25.062   01 Jun 2027 04:43:20.143       115.08   KinoSat_111607      3596.28
        68   01 Jun 2027 04:43:20.143   01 Jun 2027 04:44:35.316        75.17   KinoSat_111308      2349.16
        69   01 Jun 2027 04:44:35.316   01 Jun 2027 04:47:08.617       153.30   KinoSat_111507      4790.66
        70   01 Jun 2027 04:47:08.617   01 Jun 2027 04:47:45.334        36.72   KinoSat_111208      1147.41
        71   01 Jun 2027 04:47:45.334   01 Jun 2027 04:48:57.984        72.65   KinoSat_111706      2270.31
        72   01 Jun 2027 04:48:57.984   01 Jun 2027 04:50:41.459       103.48   KinoSat_111407      3233.59
        73   01 Jun 2027 04:50:41.459   01 Jun 2027 04:52:58.812       137.35   KinoSat_111606      4292.28
        74   01 Jun 2027 04:52:58.812   01 Jun 2027 04:54:00.141        61.33   KinoSat_111307      1916.53
        75   01 Jun 2027 04:54:00.141   01 Jun 2027 04:54:24.632        24.49   KinoSat_111805       765.34
        76   01 Jun 2027 04:54:24.632   01 Jun 2027 04:55:04.582        39.95   KinoSat_111506      1248.44
        77   01 Jun 2027 04:55:04.582   01 Jun 2027 04:55:22.892        18.31   KinoSat_110210      1192.00
        78   01 Jun 2027 04:55:22.892   01 Jun 2027 04:56:32.606        69.71   KinoSat_111506      2178.56
        79   01 Jun 2027 04:56:32.606   01 Jun 2027 04:57:05.090        32.48   KinoSat_110210      2754.00
        80   01 Jun 2027 04:57:05.090   01 Jun 2027 04:58:16.629        71.54   KinoSat_111705      2235.59
        81   01 Jun 2027 04:58:16.629   01 Jun 2027 05:00:09.603       112.97   KinoSat_110110     13357.63
        82   01 Jun 2027 05:00:09.603   01 Jun 2027 05:02:35.589       145.99   KinoSat_111605      4562.06
        83   01 Jun 2027 05:02:35.589   01 Jun 2027 05:03:23.274        47.69   KinoSat_111306      1490.16
        84   01 Jun 2027 05:03:23.274   01 Jun 2027 05:04:11.619        48.34   KinoSat_111804      1510.78
        85   01 Jun 2027 05:04:11.619   01 Jun 2027 05:04:29.072        17.45   KinoSat_111505       545.41
        86   01 Jun 2027 05:04:29.072   01 Jun 2027 05:04:44.164        15.09   KinoSat_110209      1089.00
        87   01 Jun 2027 05:04:44.164   01 Jun 2027 05:05:36.765        52.60   KinoSat_111505      1643.78
        88   01 Jun 2027 05:05:36.765   01 Jun 2027 05:06:13.351        36.59   KinoSat_110109       263.00
        89   01 Jun 2027 05:06:13.351   01 Jun 2027 05:06:18.025         4.67   KinoSat_111206       146.06
        90   01 Jun 2027 05:06:18.025   01 Jun 2027 05:06:51.453        33.43   KinoSat_110109      2337.00
        91   01 Jun 2027 05:06:51.453   01 Jun 2027 05:08:21.116        89.66   KinoSat_111704      2801.97
        92   01 Jun 2027 05:08:21.116   01 Jun 2027 05:09:36.043        74.93   KinoSat_111405      2341.47
        93   01 Jun 2027 05:09:36.043   01 Jun 2027 05:12:10.513       154.47   KinoSat_111604      4827.19
        94   01 Jun 2027 05:12:10.513   01 Jun 2027 05:12:44.727        34.21   KinoSat_111305      1069.19
        95   01 Jun 2027 05:12:44.727   01 Jun 2027 05:13:17.817        33.09   KinoSat_111803      1034.06
        96   01 Jun 2027 05:13:17.817   01 Jun 2027 05:13:29.181        11.36   KinoSat_110208       570.00
        97   01 Jun 2027 05:13:29.181   01 Jun 2027 05:13:31.799         2.62   KinoSat_111803        81.81
        98   01 Jun 2027 05:13:31.799   01 Jun 2027 05:13:42.866        11.07   KinoSat_110208      1309.00
        99   01 Jun 2027 05:13:42.866   01 Jun 2027 05:13:56.376        13.51   KinoSat_111803       422.19
       100   01 Jun 2027 05:13:56.376   01 Jun 2027 05:14:27.935        31.56   KinoSat_111504       986.22
       101   01 Jun 2027 05:14:27.935   01 Jun 2027 05:14:38.962        11.03   KinoSat_110208       680.50
       102   01 Jun 2027 05:14:38.962   01 Jun 2027 05:14:40.963         2.00   KinoSat_111504        62.53
       103   01 Jun 2027 05:14:40.963   01 Jun 2027 05:15:39.515        58.55   KinoSat_110208      1000.50
       104   01 Jun 2027 05:15:39.515   01 Jun 2027 05:15:43.083         3.57   KinoSat_111504       111.50
       105   01 Jun 2027 05:15:43.083   01 Jun 2027 05:16:29.061        45.98   KinoSat_110208      1784.00
       106   01 Jun 2027 05:16:29.061   01 Jun 2027 05:17:38.634        69.57   KinoSat_111703      2174.16
       107   01 Jun 2027 05:17:38.634   01 Jun 2027 05:17:59.703        21.07   KinoSat_110108      1690.00
       108   01 Jun 2027 05:17:59.703   01 Jun 2027 05:19:00.779        61.08   KinoSat_111404      1908.62
       109   01 Jun 2027 05:19:00.779   01 Jun 2027 05:20:22.231        81.45   KinoSat_110108      3838.00
       110   01 Jun 2027 05:20:22.231   01 Jun 2027 05:21:43.626        81.39   KinoSat_111603      2543.59
       111   01 Jun 2027 05:21:43.626   01 Jun 2027 05:22:04.498        20.87   KinoSat_111304       652.25
       112   01 Jun 2027 05:22:04.498   01 Jun 2027 05:23:01.162        56.66   KinoSat_111802      1770.75
       113   01 Jun 2027 05:23:01.162   01 Jun 2027 05:23:39.003        37.84   KinoSat_110207      3928.00
       114   01 Jun 2027 05:23:39.003   01 Jun 2027 05:25:11.094        92.09   KinoSat_111503      2877.84
       115   01 Jun 2027 05:25:11.094   01 Jun 2027 05:27:36.396       145.30   KinoSat_111702      4540.69
       116   01 Jun 2027 05:27:36.396   01 Jun 2027 05:28:04.877        28.48   KinoSat_110107       671.00
       117   01 Jun 2027 05:28:04.877   01 Jun 2027 05:28:23.828        18.95   KinoSat_111403       592.22
       118   01 Jun 2027 05:28:23.828   01 Jun 2027 05:28:26.681         2.85   KinoSat_111901        89.16
       119   01 Jun 2027 05:28:26.681   01 Jun 2027 05:29:44.153        77.47   KinoSat_112010      2421.00
