Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.579   01 Jun 2027 03:00:44.331         5.75   KinoSat_111308       179.75
         2   01 Jun 2027 03:00:44.331   01 Jun 2027 03:00:47.959         3.63   KinoSat_110202       150.00
         3   01 Jun 2027 03:00:47.959   01 Jun 2027 03:00:50.541         2.58   KinoSat_111308        80.69
         4   01 Jun 2027 03:00:50.541   01 Jun 2027 03:00:57.356         6.81   KinoSat_111507       212.97
         5   01 Jun 2027 03:00:57.356   01 Jun 2027 03:02:19.613        82.26   KinoSat_111308      2570.53
         6   01 Jun 2027 03:02:19.613   01 Jun 2027 03:03:02.562        42.95   KinoSat_111507      1342.16
         7   01 Jun 2027 03:03:02.562   01 Jun 2027 03:03:50.189        47.63   KinoSat_111308      1488.34
         8   01 Jun 2027 03:03:50.189   01 Jun 2027 03:04:28.110        37.92   KinoSat_111905      1185.03
         9   01 Jun 2027 03:04:28.110   01 Jun 2027 03:04:40.184        12.07   KinoSat_111706       377.31
        10   01 Jun 2027 03:04:40.184   01 Jun 2027 03:04:54.494        14.31   KinoSat_111009       447.19
        11   01 Jun 2027 03:04:54.494   01 Jun 2027 03:05:38.131        43.64   KinoSat_111706      1363.66
        12   01 Jun 2027 03:05:38.131   01 Jun 2027 03:05:50.583        12.45   KinoSat_110301       876.87
        13   01 Jun 2027 03:05:50.583   01 Jun 2027 03:06:49.693        59.11   KinoSat_111407      1847.19
        14   01 Jun 2027 03:06:49.693   01 Jun 2027 03:09:22.474       152.78   KinoSat_111805      4774.41
        15   01 Jun 2027 03:09:22.474   01 Jun 2027 03:09:35.336        12.86   KinoSat_112004       401.94
        16   01 Jun 2027 03:09:35.336   01 Jun 2027 03:10:31.949        56.61   KinoSat_111805      1769.16
        17   01 Jun 2027 03:10:31.949   01 Jun 2027 03:12:10.684        98.73   KinoSat_111108      3085.47
        18   01 Jun 2027 03:12:10.684   01 Jun 2027 03:13:30.123        79.44   KinoSat_111307      2482.47
        19   01 Jun 2027 03:13:30.123   01 Jun 2027 03:14:10.127        40.00   KinoSat_111008      1250.12
        20   01 Jun 2027 03:14:10.127   01 Jun 2027 03:14:53.540        43.41   KinoSat_111307      1356.66
        21   01 Jun 2027 03:14:53.540   01 Jun 2027 03:15:07.808        14.27   KinoSat_111506       445.87
        22   01 Jun 2027 03:15:07.808   01 Jun 2027 03:15:51.278        43.47   KinoSat_111904      1358.44
        23   01 Jun 2027 03:15:51.278   01 Jun 2027 03:16:23.561        32.28   KinoSat_111008      1008.84
        24   01 Jun 2027 03:16:23.561   01 Jun 2027 03:17:31.578        68.02   KinoSat_111406      2125.53
        25   01 Jun 2027 03:17:31.578   01 Jun 2027 03:19:04.748        93.17   KinoSat_111804      2911.56
        26   01 Jun 2027 03:19:04.748   01 Jun 2027 03:19:36.527        31.78   KinoSat_111406       993.09
        27   01 Jun 2027 03:19:36.527   01 Jun 2027 03:21:13.979        97.45   KinoSat_111605      3045.37
        28   01 Jun 2027 03:21:13.979   01 Jun 2027 03:23:21.395       127.42   KinoSat_111306      3981.75
        29   01 Jun 2027 03:23:21.395   01 Jun 2027 03:23:45.783        24.39   KinoSat_111903       762.13
        30   01 Jun 2027 03:23:45.783   01 Jun 2027 03:23:50.926         5.14   KinoSat_110110       464.00
        31   01 Jun 2027 03:23:50.926   01 Jun 2027 03:24:31.186        40.26   KinoSat_111903      1258.13
        32   01 Jun 2027 03:24:31.186   01 Jun 2027 03:25:08.315        37.13   KinoSat_111505      1160.28
        33   01 Jun 2027 03:25:08.315   01 Jun 2027 03:25:47.702        39.39   KinoSat_110309      4747.50
        34   01 Jun 2027 03:25:47.702   01 Jun 2027 03:25:57.846        10.14   KinoSat_111206       317.00
        35   01 Jun 2027 03:25:57.846   01 Jun 2027 03:26:01.080         3.23   KinoSat_111903       101.06
        36   01 Jun 2027 03:26:01.080   01 Jun 2027 03:27:03.974        62.89   KinoSat_111405      1965.44
        37   01 Jun 2027 03:27:03.974   01 Jun 2027 03:27:07.224         3.25   KinoSat_111803       101.56
        38   01 Jun 2027 03:27:07.224   01 Jun 2027 03:27:35.970        28.75   KinoSat_111604       898.31
        39   01 Jun 2027 03:27:35.970   01 Jun 2027 03:28:05.479        29.51   KinoSat_111405       922.16
        40   01 Jun 2027 03:28:05.479   01 Jun 2027 03:28:45.893        40.41   KinoSat_111803      1262.94
        41   01 Jun 2027 03:28:45.893   01 Jun 2027 03:29:41.953        56.06   KinoSat_111604      1751.88
        42   01 Jun 2027 03:29:41.953   01 Jun 2027 03:30:20.237        38.28   KinoSat_112002      1196.38
        43   01 Jun 2027 03:30:20.237   01 Jun 2027 03:30:47.189        26.95   KinoSat_110209       346.50
        44   01 Jun 2027 03:30:47.189   01 Jun 2027 03:32:47.321       120.13   KinoSat_111305      3754.12
        45   01 Jun 2027 03:32:47.321   01 Jun 2027 03:33:17.340        30.02   KinoSat_111703       938.09
        46   01 Jun 2027 03:33:17.340   01 Jun 2027 03:33:28.789        11.45   KinoSat_111305       357.78
        47   01 Jun 2027 03:33:28.789   01 Jun 2027 03:34:21.627        52.84   KinoSat_110308      5597.25
        48   01 Jun 2027 03:34:21.627   01 Jun 2027 03:34:35.341        13.71   KinoSat_111504       428.56
        49   01 Jun 2027 03:34:35.341   01 Jun 2027 03:34:48.067        12.73   KinoSat_111902       397.69
        50   01 Jun 2027 03:34:48.067   01 Jun 2027 03:36:20.440        92.37   KinoSat_111703      2886.66
        51   01 Jun 2027 03:36:20.440   01 Jun 2027 03:36:41.932        21.49   KinoSat_111802       671.63
        52   01 Jun 2027 03:36:41.932   01 Jun 2027 03:37:11.808        29.88   KinoSat_111404       933.62
        53   01 Jun 2027 03:37:11.808   01 Jun 2027 03:37:37.329        25.52   KinoSat_111603       797.53
        54   01 Jun 2027 03:37:37.329   01 Jun 2027 03:38:25.937        48.61   KinoSat_111802      1519.00
        55   01 Jun 2027 03:38:25.937   01 Jun 2027 03:39:02.324        36.39   KinoSat_110208      2426.13
        56   01 Jun 2027 03:39:02.324   01 Jun 2027 03:39:17.279        14.96   KinoSat_111404       467.34
        57   01 Jun 2027 03:39:17.279   01 Jun 2027 03:40:11.417        54.14   KinoSat_110407      5208.25
        58   01 Jun 2027 03:40:11.417   01 Jun 2027 03:40:31.843        20.43   KinoSat_112001       638.31
        59   01 Jun 2027 03:40:31.843   01 Jun 2027 03:41:00.033        28.19   KinoSat_111603       880.94
        60   01 Jun 2027 03:41:00.033   01 Jun 2027 03:41:21.840        21.81   KinoSat_111105       681.47
        61   01 Jun 2027 03:41:21.840   01 Jun 2027 03:41:32.683        10.84   KinoSat_111304       338.84
        62   01 Jun 2027 03:41:32.683   01 Jun 2027 03:42:12.838        40.15   KinoSat_110108      3671.00
        63   01 Jun 2027 03:42:12.838   01 Jun 2027 03:42:23.669        10.83   KinoSat_111105       338.47
        64   01 Jun 2027 03:42:23.669   01 Jun 2027 03:42:45.906        22.24   KinoSat_111503       694.91
        65   01 Jun 2027 03:42:45.906   01 Jun 2027 03:43:02.225        16.32   KinoSat_111901       509.97
        66   01 Jun 2027 03:43:02.225   01 Jun 2027 03:44:03.912        61.69   KinoSat_111304      1927.72
        67   01 Jun 2027 03:44:03.912   01 Jun 2027 03:44:11.249         7.34   KinoSat_111702       229.28
        68   01 Jun 2027 03:44:11.249   01 Jun 2027 03:45:25.545        74.30   KinoSat_111503      2321.75
        69   01 Jun 2027 03:45:25.545   01 Jun 2027 03:47:58.765       153.22   KinoSat_111204      4788.12
        70   01 Jun 2027 03:47:58.765   01 Jun 2027 03:48:04.921         6.16   KinoSat_111602       192.38
        71   01 Jun 2027 03:48:04.921   01 Jun 2027 03:48:38.007        33.09   KinoSat_111403      1033.94
        72   01 Jun 2027 03:48:38.007   01 Jun 2027 03:49:35.721        57.71   KinoSat_111602      1803.56
        73   01 Jun 2027 03:49:35.721   01 Jun 2027 03:50:02.813        27.09   KinoSat_110406       988.50
        74   01 Jun 2027 03:50:02.813   01 Jun 2027 03:50:50.891        48.08   KinoSat_111602      1502.44
        75   01 Jun 2027 03:50:50.891   01 Jun 2027 03:51:38.001        47.11   KinoSat_111502      1472.19
        76   01 Jun 2027 03:51:38.001   01 Jun 2027 03:53:25.628       107.63   KinoSat_111303      3363.34
        77   01 Jun 2027 03:53:25.628   01 Jun 2027 03:54:22.736        57.11   KinoSat_110107      6345.63
        78   01 Jun 2027 03:54:22.736   01 Jun 2027 03:55:12.502        49.77   KinoSat_111502      1555.19
        79   01 Jun 2027 03:55:12.502   01 Jun 2027 03:56:23.616        71.11   KinoSat_111402      2222.31
        80   01 Jun 2027 03:56:23.616   01 Jun 2027 03:56:43.331        19.72   KinoSat_111601       616.09
        81   01 Jun 2027 03:56:43.331   01 Jun 2027 03:57:25.103        41.77   KinoSat_111203      1305.37
        82   01 Jun 2027 03:57:25.103   01 Jun 2027 03:57:42.865        17.76   KinoSat_111402       555.06
        83   01 Jun 2027 03:57:42.865   01 Jun 2027 03:58:13.604        30.74   KinoSat_112009       960.59
