Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:01.643   01 Jun 2027 03:00:09.650         8.01   KinoSat_110202       821.50
         2   01 Jun 2027 03:00:09.650   01 Jun 2027 03:00:12.057         2.41   KinoSat_110102       300.88
         3   01 Jun 2027 03:00:12.057   01 Jun 2027 03:01:40.056        88.00   KinoSat_110301      6028.50
         4   01 Jun 2027 03:01:40.056   01 Jun 2027 03:01:52.018        11.96   KinoSat_111806       373.81
         5   01 Jun 2027 03:01:52.018   01 Jun 2027 03:02:25.482        33.46   KinoSat_110102      1639.00
         6   01 Jun 2027 03:02:25.482   01 Jun 2027 03:02:31.407         5.92   KinoSat_111009       185.16
         7   01 Jun 2027 03:02:31.407   01 Jun 2027 03:02:46.871        15.46   KinoSat_110301      1933.00
         8   01 Jun 2027 03:02:46.871   01 Jun 2027 03:03:23.219        36.35   KinoSat_110102      2654.50
         9   01 Jun 2027 03:03:23.219   01 Jun 2027 03:03:31.576         8.36   KinoSat_111806       261.16
        10   01 Jun 2027 03:03:31.576   01 Jun 2027 03:03:51.308        19.73   KinoSat_110301      1560.50
        11   01 Jun 2027 03:03:51.308   01 Jun 2027 03:04:06.675        15.37   KinoSat_110201      1920.87
        12   01 Jun 2027 03:04:06.675   01 Jun 2027 03:05:27.290        80.62   KinoSat_110102      4807.00
        13   01 Jun 2027 03:05:27.290   01 Jun 2027 03:05:39.879        12.59   KinoSat_111407       393.41
        14   01 Jun 2027 03:05:39.879   01 Jun 2027 03:06:06.057        26.18   KinoSat_110201      1324.50
        15   01 Jun 2027 03:06:06.057   01 Jun 2027 03:06:07.258         1.20   KinoSat_111905        37.53
        16   01 Jun 2027 03:06:07.258   01 Jun 2027 03:06:28.006        20.75   KinoSat_110201       600.50
        17   01 Jun 2027 03:06:28.006   01 Jun 2027 03:06:28.484         0.48   KinoSat_111905        14.94
        18   01 Jun 2027 03:06:28.484   01 Jun 2027 03:06:48.051        19.57   KinoSat_110201       239.00
        19   01 Jun 2027 03:06:48.051   01 Jun 2027 03:07:00.245        12.19   KinoSat_110301       932.50
        20   01 Jun 2027 03:07:00.245   01 Jun 2027 03:07:58.939        58.69   KinoSat_111407      1834.19
        21   01 Jun 2027 03:07:58.939   01 Jun 2027 03:08:17.963        19.02   KinoSat_110201      2030.50
        22   01 Jun 2027 03:08:17.963   01 Jun 2027 03:08:18.437         0.47   KinoSat_111108        14.81
        23   01 Jun 2027 03:08:18.437   01 Jun 2027 03:08:52.449        34.01   KinoSat_110201       237.00
        24   01 Jun 2027 03:08:52.449   01 Jun 2027 03:09:27.098        34.65   KinoSat_111108      1082.78
        25   01 Jun 2027 03:09:27.098   01 Jun 2027 03:09:45.256        18.16   KinoSat_111905       567.44
        26   01 Jun 2027 03:09:45.256   01 Jun 2027 03:11:15.142        89.89   KinoSat_110201      4960.00
        27   01 Jun 2027 03:11:15.142   01 Jun 2027 03:11:59.943        44.80   KinoSat_111506      1400.03
        28   01 Jun 2027 03:11:59.943   01 Jun 2027 03:12:48.451        48.51   KinoSat_110310      4819.50
        29   01 Jun 2027 03:12:48.451   01 Jun 2027 03:13:00.954        12.50   KinoSat_110101       355.50
        30   01 Jun 2027 03:13:00.954   01 Jun 2027 03:13:57.707        56.75   KinoSat_110509      6607.00
        31   01 Jun 2027 03:13:57.707   01 Jun 2027 03:14:56.778        59.07   KinoSat_110210      4106.50
        32   01 Jun 2027 03:14:56.778   01 Jun 2027 03:15:33.160        36.38   KinoSat_111207      1136.94
        33   01 Jun 2027 03:15:33.160   01 Jun 2027 03:15:39.806         6.65   KinoSat_110210       830.75
        34   01 Jun 2027 03:15:39.806   01 Jun 2027 03:16:02.362        22.56   KinoSat_110310      1770.00
        35   01 Jun 2027 03:16:02.362   01 Jun 2027 03:17:24.954        82.59   KinoSat_111904      2581.00
        36   01 Jun 2027 03:17:24.954   01 Jun 2027 03:17:47.456        22.50   KinoSat_110409      1391.00
        37   01 Jun 2027 03:17:47.456   01 Jun 2027 03:17:52.818         5.36   KinoSat_111107       167.56
        38   01 Jun 2027 03:17:52.818   01 Jun 2027 03:18:17.268        24.45   KinoSat_110409      2681.00
        39   01 Jun 2027 03:18:17.268   01 Jun 2027 03:18:52.429        35.16   KinoSat_110210       628.00
        40   01 Jun 2027 03:18:52.429   01 Jun 2027 03:19:18.146        25.72   KinoSat_111904       803.66
        41   01 Jun 2027 03:19:18.146   01 Jun 2027 03:19:56.289        38.14   KinoSat_110210      4282.87
        42   01 Jun 2027 03:19:56.289   01 Jun 2027 03:20:50.389        54.10   KinoSat_112003      1690.63
        43   01 Jun 2027 03:20:50.389   01 Jun 2027 03:21:40.344        49.95   KinoSat_110309      6244.37
        44   01 Jun 2027 03:21:40.344   01 Jun 2027 03:22:30.968        50.62   KinoSat_110110      4780.00
        45   01 Jun 2027 03:22:30.968   01 Jun 2027 03:22:55.391        24.42   KinoSat_112003       763.22
        46   01 Jun 2027 03:22:55.391   01 Jun 2027 03:23:16.805        21.41   KinoSat_110309      2439.00
        47   01 Jun 2027 03:23:16.805   01 Jun 2027 03:24:25.654        68.85   KinoSat_112003      2151.53
        48   01 Jun 2027 03:24:25.654   01 Jun 2027 03:24:58.820        33.17   KinoSat_110309      1506.50
        49   01 Jun 2027 03:24:58.820   01 Jun 2027 03:25:36.927        38.11   KinoSat_110408      2292.50
        50   01 Jun 2027 03:25:36.927   01 Jun 2027 03:25:39.383         2.46   KinoSat_111405        76.75
        51   01 Jun 2027 03:25:39.383   01 Jun 2027 03:26:04.584        25.20   KinoSat_110408      1228.00
        52   01 Jun 2027 03:26:04.584   01 Jun 2027 03:26:31.780        27.20   KinoSat_111903       849.88
        53   01 Jun 2027 03:26:31.780   01 Jun 2027 03:26:57.135        25.35   KinoSat_110408       553.50
        54   01 Jun 2027 03:26:57.135   01 Jun 2027 03:27:05.393         8.26   KinoSat_111604       258.06
        55   01 Jun 2027 03:27:05.393   01 Jun 2027 03:27:27.481        22.09   KinoSat_110408      1709.00
        56   01 Jun 2027 03:27:27.481   01 Jun 2027 03:27:45.131        17.65   KinoSat_111803       551.56
        57   01 Jun 2027 03:27:45.131   01 Jun 2027 03:28:17.676        32.55   KinoSat_110209      3126.50
        58   01 Jun 2027 03:28:17.676   01 Jun 2027 03:28:50.716        33.04   KinoSat_110308      1603.50
        59   01 Jun 2027 03:28:50.716   01 Jun 2027 03:29:01.990        11.27   KinoSat_110109        99.00
        60   01 Jun 2027 03:29:01.990   01 Jun 2027 03:29:11.923         9.93   KinoSat_110308      1241.62
        61   01 Jun 2027 03:29:11.923   01 Jun 2027 03:30:07.414        55.49   KinoSat_110109      4966.50
        62   01 Jun 2027 03:30:07.414   01 Jun 2027 03:30:25.765        18.35   KinoSat_111803       573.47
        63   01 Jun 2027 03:30:25.765   01 Jun 2027 03:31:06.538        40.77   KinoSat_110408      5059.87
        64   01 Jun 2027 03:31:06.538   01 Jun 2027 03:32:50.591       104.05   KinoSat_110109     10589.50
        65   01 Jun 2027 03:32:50.591   01 Jun 2027 03:33:18.789        28.20   KinoSat_110308      3524.75
        66   01 Jun 2027 03:33:18.789   01 Jun 2027 03:33:42.368        23.58   KinoSat_110407      1037.00
        67   01 Jun 2027 03:33:42.368   01 Jun 2027 03:33:53.962        11.59   KinoSat_111902       362.31
        68   01 Jun 2027 03:33:53.962   01 Jun 2027 03:34:24.290        30.33   KinoSat_111703       947.75
        69   01 Jun 2027 03:34:24.290   01 Jun 2027 03:34:38.761        14.47   KinoSat_110407       364.00
        70   01 Jun 2027 03:34:38.761   01 Jun 2027 03:34:46.482         7.72   KinoSat_110906       241.28
        71   01 Jun 2027 03:34:46.482   01 Jun 2027 03:35:05.392        18.91   KinoSat_110308      2363.75
        72   01 Jun 2027 03:35:05.392   01 Jun 2027 03:35:11.686         6.29   KinoSat_110208       642.50
        73   01 Jun 2027 03:35:11.686   01 Jun 2027 03:35:16.017         4.33   KinoSat_111404       135.34
        74   01 Jun 2027 03:35:16.017   01 Jun 2027 03:35:37.259        21.24   KinoSat_110208      2165.50
        75   01 Jun 2027 03:35:37.259   01 Jun 2027 03:36:39.854        62.60   KinoSat_111404      1956.09
        76   01 Jun 2027 03:36:39.854   01 Jun 2027 03:36:46.775         6.92   KinoSat_111603       216.28
        77   01 Jun 2027 03:36:46.775   01 Jun 2027 03:37:13.512        26.74   KinoSat_111902       835.53
        78   01 Jun 2027 03:37:13.512   01 Jun 2027 03:37:42.903        29.39   KinoSat_110208      1987.50
        79   01 Jun 2027 03:37:42.903   01 Jun 2027 03:38:22.946        40.04   KinoSat_111902      1251.34
        80   01 Jun 2027 03:38:22.946   01 Jun 2027 03:39:07.148        44.20   KinoSat_110407      5525.25
        81   01 Jun 2027 03:39:07.148   01 Jun 2027 03:39:36.291        29.14   KinoSat_110208      2412.00
        82   01 Jun 2027 03:39:36.291   01 Jun 2027 03:39:58.252        21.96   KinoSat_111603       686.28
        83   01 Jun 2027 03:39:58.252   01 Jun 2027 03:40:32.438        34.19   KinoSat_110307      3500.38
        84   01 Jun 2027 03:40:32.438   01 Jun 2027 03:40:41.920         9.48   KinoSat_112001       296.31
        85   01 Jun 2027 03:40:41.920   01 Jun 2027 03:41:33.054        51.13   KinoSat_110307      4741.00
        86   01 Jun 2027 03:41:33.054   01 Jun 2027 03:41:57.982        24.93   KinoSat_111503       779.00
        87   01 Jun 2027 03:41:57.982   01 Jun 2027 03:42:22.379        24.40   KinoSat_110207      1862.50
        88   01 Jun 2027 03:42:22.379   01 Jun 2027 03:42:23.566         1.19   KinoSat_112001        37.09
